Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Python,models,tensorflow/models,Models and examples built with TensorFlow,Python,77687,45244,77687,1283,True,False,True,659989,2016-02-05T01:15:20Z,2026-03-13T21:19:45Z,2026-03-11T02:21:33Z,master,tensorflow,Organization,Other,
Python,spec-kit,github/spec-kit,💫 Toolkit to help you get started with Spec-Driven Development,Python,76582,6524,76582,623,False,True,True,5786,2025-08-21T22:54:31Z,2026-03-14T02:04:58Z,2026-03-13T22:41:56Z,main,github,Organization,MIT License,"ai, copilot, development, engineering, prd, spec, spec-driven"
Python,d2l-zh,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,76179,12156,76179,120,False,False,False,316965,2017-08-23T04:40:24Z,2026-03-14T00:42:14Z,2024-07-30T09:32:19Z,master,d2l-ai,Organization,Apache License 2.0,"book, chinese, computer-vision, deep-learning, machine-learning, natural-language-processing, notebook, python"
Python,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,Python,76031,16748,76031,15,False,True,False,23355,2016-10-18T07:29:07Z,2026-03-14T02:06:18Z,2026-03-09T12:05:03Z,master,swisskyrepo,User,MIT License,"bounty, bugbounty, bypass, cheatsheet, enumeration, hacking, hacktoberfest, methodology, payload, payloads, penetration-testing, pentest, privilege-escalation, redteam, security, vulnerability, web-application"
Python,ragflow,infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,Python,74956,8373,74956,3091,False,False,True,114051,2023-12-12T06:13:13Z,2026-03-14T02:10:26Z,2026-03-13T12:02:35Z,main,infiniflow,Organization,Apache License 2.0,"agent, agentic, agentic-ai, agentic-workflow, ai, ai-search, context-engineering, context-retrieval, deep-research, deepseek, deepseek-r1, document-parser, document-understanding, graphrag, llm, mcp, ollama, openai, rag, retrieval-augmented-generation"
Python,sherlock,sherlock-project/sherlock,Hunt down social media accounts by username across social networks,Python,73672,8745,73672,201,True,False,True,18380,2018-12-24T14:30:48Z,2026-03-14T02:07:11Z,2026-03-13T05:27:03Z,master,sherlock-project,Organization,MIT License,"cli, cti, cybersecurity, forensics, hacktoberfest, information-gathering, infosec, linux, osint, pentesting, python, python3, reconnaissance, redteam, sherlock, tools"
Python,vllm,vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,Python,73021,14332,73021,3676,False,False,True,175100,2023-02-09T11:23:20Z,2026-03-14T02:07:21Z,2026-03-14T01:37:33Z,main,vllm-project,Organization,Apache License 2.0,"amd, blackwell, cuda, deepseek, deepseek-v3, gpt, gpt-oss, inference, kimi, llama, llm, llm-serving, model-serving, moe, openai, pytorch, qwen, qwen3, tpu, transformer"
Python,PaddleOCR,PaddlePaddle/PaddleOCR,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.",Python,72208,9955,72208,246,False,True,True,1829845,2020-05-08T10:38:16Z,2026-03-14T02:08:46Z,2026-03-13T17:24:51Z,main,PaddlePaddle,Organization,Apache License 2.0,"ai4science, chineseocr, document-parsing, document-translation, kie, ocr, paddleocr-vl, pdf-extractor-rag, pdf-parser, pdf2markdown, pp-ocr, pp-structure, rag"
Python,awesome-machine-learning,josephmisiti/awesome-machine-learning,"A curated list of awesome Machine Learning frameworks, libraries and software.",Python,71958,15335,71958,25,False,True,False,2883,2014-07-15T19:11:19Z,2026-03-14T01:14:57Z,2026-01-29T18:16:50Z,master,josephmisiti,User,Other,
Python,cpython,python/cpython,The Python programming language,Python,71929,34221,71929,9304,False,False,True,800294,2017-02-10T19:23:51Z,2026-03-13T23:47:16Z,2026-03-13T18:44:51Z,main,python,Organization,Other,
Python,flask,pallets/flask,The Python micro framework for building web applications.,Python,71326,16743,71326,3,False,False,False,11708,2010-04-06T11:11:59Z,2026-03-14T02:04:23Z,2026-03-08T23:24:17Z,main,pallets,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","flask, jinja, pallets, python, web-framework, werkzeug, wsgi"
Python,gpt_academic,binary-husky/gpt_academic,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",Python,70221,8402,70221,301,True,False,True,72756,2023-03-20T09:05:13Z,2026-03-14T01:38:41Z,2026-01-25T12:33:10Z,master,binary-husky,User,GNU General Public License v3.0,"academic, chatglm-6b, chatgpt, gpt-4, large-language-models"
Python,LlamaFactory,hiyouga/LlamaFactory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),Python,68376,8350,68376,929,False,True,False,13114,2023-05-28T10:09:12Z,2026-03-14T01:54:00Z,2026-03-10T13:36:39Z,main,hiyouga,User,Apache License 2.0,"agent, ai, deepseek, fine-tuning, gemma, gpt, instruction-tuning, large-language-models, llama, llama3, llm, lora, moe, nlp, peft, qlora, quantization, qwen, rlhf, transformers"
Python,ansible,ansible/ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",Python,68270,24177,68270,818,False,False,True,263320,2012-03-06T14:58:02Z,2026-03-13T23:57:05Z,2026-03-13T18:42:21Z,devel,ansible,Organization,GNU General Public License v3.0,"ansible, python"
Python,gpt4free,xtekky/gpt4free,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3,Python,65752,13653,65752,6,True,False,True,170937,2023-03-29T17:00:43Z,2026-03-14T01:16:47Z,2026-03-13T18:13:01Z,main,xtekky,User,GNU General Public License v3.0,"chatbot, chatbots, chatgpt, chatgpt-4, chatgpt-api, chatgpt-free, chatgpt4, deepseek, deepseek-api, deepseek-r1, gpt, gpt-4, gpt-4o, gpt4, gpt4-api, language-model, openai, openai-api, openai-chatgpt, reverse-engineering"
Python,scikit-learn,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,Python,65378,26785,65378,2147,True,False,True,179989,2010-08-17T09:43:38Z,2026-03-14T02:07:55Z,2026-03-13T17:56:36Z,main,scikit-learn,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","data-analysis, data-science, machine-learning, python, statistics"
Python,MetaGPT,FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",Python,65107,8198,65107,92,True,False,True,184037,2023-06-30T09:04:55Z,2026-03-14T02:03:06Z,2026-01-21T10:12:33Z,main,FoundationAgents,Organization,MIT License,"agent, gpt, llm, metagpt, multi-agent"
Python,localstack,localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,Python,64654,4596,64654,0,False,False,True,57561,2016-10-25T23:48:03Z,2026-03-14T01:47:05Z,2026-03-13T07:21:21Z,main,localstack,Organization,Other,"aws, cloud, continuous-integration, developer-tools, localstack, python, testing"
Python,keras,keras-team/keras,Deep Learning for humans,Python,63905,19736,63905,255,True,False,True,50877,2015-03-28T00:35:42Z,2026-03-13T23:34:34Z,2026-03-13T23:34:27Z,master,keras-team,Organization,Apache License 2.0,"data-science, deep-learning, jax, machine-learning, neural-networks, python, pytorch, tensorflow"
Python,OpenBB,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,62996,6181,62996,63,False,True,True,2405378,2020-12-20T10:46:38Z,2026-03-14T01:58:48Z,2026-03-13T05:01:33Z,develop,OpenBB-finance,Organization,Other,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks"
Python,open-interpreter,openinterpreter/open-interpreter,A natural language interface for computers,Python,62687,5410,62687,308,False,False,False,100533,2023-07-14T07:10:44Z,2026-03-14T01:46:42Z,2026-02-09T09:19:51Z,main,openinterpreter,Organization,GNU Affero General Public License v3.0,"chatgpt, gpt-4, interpreter, javascript, nodejs, python"
Python,crawl4ai,unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",Python,61912,6317,61912,26,True,False,True,149191,2024-05-09T09:48:50Z,2026-03-14T01:31:38Z,2026-03-13T07:56:50Z,main,unclecode,User,Apache License 2.0,
Python,scrapy,scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",Python,60730,11356,60730,656,True,False,True,29537,2010-02-22T02:01:14Z,2026-03-14T01:55:00Z,2026-03-13T09:30:25Z,master,scrapy,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","crawler, crawling, framework, hacktoberfest, python, scraping, web-scraping, web-scraping-python"
Python,openpilot,commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Python,60304,10701,60304,278,True,False,True,1059850,2016-11-24T01:33:30Z,2026-03-14T01:43:36Z,2026-03-14T02:09:10Z,master,commaai,Organization,MIT License,"advanced-driver-assistance-systems, driver-assistance-systems, robotics"
Python,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,59518,9422,59518,169,True,False,False,369730,2019-05-26T08:56:15Z,2026-03-13T10:52:14Z,2026-03-09T10:31:58Z,master,CorentinJ,User,Other,"deep-learning, python, pytorch, tensorflow, tts, voice-cloning"
Python,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,Python,59484,11339,59484,97,True,False,True,30581,2019-11-19T17:24:16Z,2026-03-14T01:26:03Z,2026-03-04T12:06:18Z,master,Asabeneh,User,,"30-days-of-python, data, data-science, database, flask, fullstack, github, heroku, matplotlib, ml, mongodb, numpy, pandas, python, python3"
Python,pathway,pathwaycom/pathway,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",Python,59403,1608,59403,38,False,False,False,138987,2022-11-27T13:01:14Z,2026-03-13T20:53:27Z,2026-03-13T20:53:18Z,main,pathwaycom,Organization,Other,"batch-processing, data-analytics, data-pipelines, data-processing, dataflow, etl, etl-framework, iot-analytics, kafka, machine-learning-algorithms, pathway, python, real-time, rust, stream-processing, streaming, time-series-analysis"
Python,llama,meta-llama/llama,Inference code for Llama models,Python,59216,9825,59216,516,False,False,True,1150,2023-02-14T09:29:12Z,2026-03-14T01:36:29Z,2025-01-26T21:42:26Z,main,meta-llama,Organization,Other,
Python,private-gpt,zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",Python,57176,7609,57176,293,True,False,True,2798,2023-05-02T09:15:31Z,2026-03-13T22:36:23Z,2026-02-26T09:56:49Z,main,zylon-ai,Organization,Apache License 2.0,
Python,yolov5,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57006,17441,57006,46,True,False,True,17353,2020-05-18T03:45:11Z,2026-03-13T21:45:31Z,2026-03-09T06:21:50Z,master,ultralytics,Organization,GNU Affero General Public License v3.0,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5"
Python,you-get,soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,Python,56773,9781,56773,381,True,True,True,3533,2012-08-20T15:53:36Z,2026-03-13T23:57:39Z,2025-04-27T15:33:25Z,develop,soimort,User,Other,
Python,face_recognition,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,56194,13711,56194,833,True,False,True,103959,2017-03-03T21:52:39Z,2026-03-14T02:07:54Z,2024-08-21T06:22:36Z,master,ageitgey,User,MIT License,"face-detection, face-recognition, machine-learning, python"
Python,MinerU,opendatalab/MinerU,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,Python,56122,4656,56122,193,False,True,True,149573,2024-02-29T08:52:34Z,2026-03-14T01:41:05Z,2026-03-07T09:31:26Z,master,opendatalab,Organization,GNU Affero General Public License v3.0,"ai4science, document-analysis, extract-data, layout-analysis, ocr, parser, pdf, pdf-converter, pdf-extractor-llm, pdf-extractor-pretrain, pdf-extractor-rag, pdf-parser, python"
Python,docling,docling-project/docling,Get your documents ready for gen AI,Python,55752,3768,55752,853,False,True,True,246850,2024-07-09T07:50:26Z,2026-03-14T00:32:18Z,2026-03-13T14:26:36Z,main,docling-project,Organization,MIT License,"ai, convert, document-parser, document-parsing, documents, docx, html, markdown, pdf, pdf-converter, pdf-to-json, pdf-to-text, pptx, tables, xlsx"
Python,GPT-SoVITS,RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),Python,55740,6095,55740,864,True,False,True,14364,2024-01-14T18:05:21Z,2026-03-13T21:31:33Z,2026-02-09T07:05:25Z,main,RVC-Boss,User,MIT License,"text-to-speech, tts, vits, voice-clone, voice-cloneai, voice-cloning"
Python,autogen,microsoft/autogen,A programming framework for agentic AI,Python,55578,8387,55578,669,False,True,True,148322,2023-08-18T11:43:45Z,2026-03-14T00:42:30Z,2026-03-11T19:42:48Z,main,microsoft,Organization,Creative Commons Attribution 4.0 International,"agentic, agentic-agi, agents, ai, autogen, autogen-ecosystem, chatgpt, framework, llm-agent, llm-framework"
Python,hackingtool,Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,Python,55225,6012,55225,87,True,False,True,2331,2020-04-11T09:21:31Z,2026-03-13T23:46:20Z,2025-10-14T06:02:19Z,master,Z4nzu,User,MIT License,"allinonehackingtool, besthackingtool, ctf-tools, ddos-attack-tool, hacker, hacking, linux, password-attack, steganography, web-attack, wireless-attack, xss-attacks, xss-detection"
Python,gpt-engineer,AntonOsika/gpt-engineer,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,Python,55220,7320,55220,68,False,False,True,20474,2023-04-29T12:52:15Z,2026-03-14T01:21:26Z,2025-05-14T10:15:10Z,main,AntonOsika,User,MIT License,"ai, autonomous-agent, code-generation, codebase-generation, codegen, coding-assistant, gpt-4, gpt-engineer, openai, python"
Python,OpenManus,FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",Python,55214,9660,55214,530,True,False,True,4472,2025-03-06T14:08:14Z,2026-03-14T01:16:23Z,2026-02-11T13:48:00Z,main,FoundationAgents,Organization,MIT License,
Python,faceswap,deepfakes/faceswap,Deepfakes Software For All,Python,55037,13419,55037,5,False,True,True,205160,2017-12-19T09:44:13Z,2026-03-14T01:17:46Z,2026-03-14T00:58:55Z,master,deepfakes,User,GNU General Public License v3.0,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap"
Python,nanoGPT,karpathy/nanoGPT,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",Python,54805,9332,54805,336,True,False,True,981,2022-12-28T00:51:12Z,2026-03-14T01:43:26Z,2025-11-12T19:52:34Z,master,karpathy,User,MIT License,
Python,ultralytics,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,54351,10451,54351,322,True,False,True,49739,2022-09-11T16:39:45Z,2026-03-14T01:45:45Z,2026-03-14T00:53:56Z,main,ultralytics,Organization,GNU Affero General Public License v3.0,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolo26, yolov8"
Python,unsloth,unslothai/unsloth,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM.",Python,53926,4507,53926,925,False,False,False,50585,2023-11-29T16:50:09Z,2026-03-14T01:45:56Z,2026-03-13T20:44:08Z,main,unslothai,Organization,Apache License 2.0,"agent, deepseek, deepseek-r1, fine-tuning, gemma, gemma3, gpt-oss, llama, llama3, llm, llms, mistral, openai, qwen, qwen3, reinforcement-learning, text-to-speech, tts, unsloth, voice-cloning"
Python,requests,psf/requests,"A simple, yet elegant, HTTP library.",Python,53854,9780,53854,302,True,False,False,13299,2011-02-13T18:38:17Z,2026-03-13T18:42:13Z,2026-03-05T20:14:30Z,main,psf,Organization,Apache License 2.0,"client, cookies, forhumans, http, humans, python, python-requests, requests"
Python,n8n-workflows,Zie619/n8n-workflows,all of the workflows of n8n i could find (also from the site itself),Python,52882,6824,52882,20,True,True,True,45314,2025-05-14T08:43:59Z,2026-03-14T01:51:44Z,2026-02-11T15:41:17Z,main,Zie619,User,MIT License,
Python,grok-1,xai-org/grok-1,Grok open release,Python,51535,8483,51535,126,True,False,True,1008,2024-03-17T08:53:38Z,2026-03-13T17:36:24Z,2024-08-30T04:17:25Z,main,xai-org,Organization,Apache License 2.0,
Python,professional-programming,charlax/professional-programming,A collection of learning resources for curious software engineers,Python,50659,3977,50659,2,True,False,True,4684,2015-11-07T05:07:52Z,2026-03-13T22:44:08Z,2026-03-04T21:57:40Z,master,charlax,User,MIT License,"architecture, computer-science, concepts, documentation, engineer, learning, lessons-learned, professional, programmer, programming-language, read-articles, scalability, software-engineering"
Python,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,Python,50194,7143,50194,233,True,False,True,532071,2024-03-11T02:57:34Z,2026-03-14T01:10:05Z,2025-12-14T04:02:56Z,main,harry0703,User,MIT License,"ai, automation, chatgpt, moviepy, python, shortvideo, tiktok"
Python,mem0,mem0ai/mem0,Universal memory layer for AI Agents,Python,49725,5556,49725,820,False,False,True,44400,2023-06-20T08:58:36Z,2026-03-14T02:04:40Z,2026-03-13T15:09:06Z,main,mem0ai,Organization,Apache License 2.0,"agents, ai, ai-agents, application, chatbots, chatgpt, genai, llm, long-term-memory, memory, memory-management, python, rag, state-management"
Python,odoo,odoo/odoo,Odoo. Open Source Apps To Grow Your Business.,Python,49495,31793,49495,9533,True,False,False,14533082,2014-05-13T15:38:58Z,2026-03-14T01:28:27Z,2026-03-14T01:59:00Z,19.0,odoo,Organization,Other,"apps, business, erp, management, odoo, odoo-apps, python"
Python,TrendRadar,sansan0/TrendRadar,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。",Python,48862,22626,48862,72,False,True,False,30085,2025-04-28T11:42:16Z,2026-03-14T02:03:25Z,2026-03-12T12:18:04Z,master,sansan0,User,GNU General Public License v3.0,"ai, bark, data-analysis, docker, hot-news, llm, mail, mcp, mcp-server, news, ntfy, python, rss, trending-topics, wechat, wework"
Python,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",Python,48130,19740,48130,3682,False,False,True,385141,2010-08-24T01:37:33Z,2026-03-14T00:16:47Z,2026-03-13T20:32:53Z,main,pandas-dev,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","alignment, data-analysis, data-science, flexible, pandas, python"
Python,nanochat,karpathy/nanochat,The best ChatGPT that $100 can buy.,Python,48078,6300,48078,80,False,False,True,1696,2025-10-13T13:46:35Z,2026-03-14T02:10:04Z,2026-03-10T06:26:41Z,master,karpathy,User,MIT License,
Python,Fooocus,lllyasviel/Fooocus,Focus on prompting and generating,Python,47857,7817,47857,283,False,False,False,34158,2023-08-09T18:43:40Z,2026-03-13T18:19:20Z,2025-12-01T19:17:07Z,main,lllyasviel,User,GNU General Public License v3.0,
Python,llama_index,run-llama/llama_index,LlamaIndex is the leading document agent and OCR platform,Python,47658,7007,47658,259,False,False,True,422427,2022-11-02T04:24:54Z,2026-03-14T01:39:44Z,2026-03-14T00:10:17Z,main,run-llama,Organization,MIT License,"agents, application, data, fine-tuning, framework, llamaindex, llm, multi-agents, rag, vector-database"
Python,freqtrade,freqtrade/freqtrade,"Free, open source crypto trading bot",Python,47626,9939,47626,44,True,True,False,717393,2017-05-17T23:48:53Z,2026-03-14T02:10:10Z,2026-03-13T20:09:03Z,develop,freqtrade,Organization,GNU General Public License v3.0,"algorithmic-trading, bitcoin, cryptocurrencies, cryptocurrency, freqtrade, python, telegram-bot, trade, trading-bot"
Python,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,Python,47605,2162,47605,108,True,False,True,330,2015-08-08T20:57:20Z,2026-03-13T18:39:10Z,2024-04-18T03:26:59Z,master,minimaxir,User,MIT License,
Python,text-generation-webui,oobabooga/text-generation-webui,"The best local UI for large language models, with easy setup and powerful features. 100% offline.",Python,46245,5898,46245,840,True,False,True,31848,2022-12-21T04:17:37Z,2026-03-14T00:07:10Z,2026-03-14T01:28:08Z,main,oobabooga,User,GNU Affero General Public License v3.0,
Python,crewAI,crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",Python,45994,6194,45994,454,False,True,True,217489,2023-10-27T03:26:59Z,2026-03-14T02:09:35Z,2026-03-13T21:07:43Z,main,crewAIInc,Organization,MIT License,"agents, ai, ai-agents, aiagentframework, llms"
Python,MediaCrawler,NanmiCoder/MediaCrawler,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,Python,45723,9886,45723,135,True,True,True,28771,2023-06-09T12:14:34Z,2026-03-14T02:03:39Z,2026-03-09T18:45:41Z,main,NanmiCoder,User,Other,
Python,TTS,coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",Python,44807,6002,44807,6,True,False,True,170196,2020-05-20T15:45:28Z,2026-03-14T00:03:46Z,2024-08-16T12:07:14Z,dev,coqui-ai,Organization,Mozilla Public License 2.0,"deep-learning, glow-tts, hifigan, melgan, multi-speaker-tts, python, pytorch, speaker-encoder, speaker-encodings, speech, speech-synthesis, tacotron, text-to-speech, tts, tts-model, vocoder, voice-cloning, voice-conversion, voice-synthesis"
Python,airflow,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,44629,16691,44629,1768,False,False,True,549262,2015-04-13T18:04:58Z,2026-03-13T23:02:43Z,2026-03-13T23:05:03Z,main,apache,Organization,Apache License 2.0,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration"
Python,streamlit,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,43868,4132,43868,1299,True,False,False,910895,2019-08-24T00:14:52Z,2026-03-13T23:58:20Z,2026-03-13T20:21:50Z,develop,streamlit,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit"
Python,awesome-claude-skills,ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",Python,43792,4407,43792,297,True,False,True,3742,2025-10-17T07:15:01Z,2026-03-14T02:05:33Z,2026-02-19T06:22:06Z,master,ComposioHQ,Organization,,"agent-skills, ai-agents, antigravity, automation, claude, claude-code, codex, composio, cursor, gemini-cli, mcp, rube, saas, skill, workflow-automation"
Python,Summer2026-Internships,SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,Python,43763,3173,43763,2,False,False,False,2210434,2020-05-23T20:53:18Z,2026-03-14T02:01:39Z,2026-03-14T02:01:35Z,dev,SimplifyJobs,Organization,,"internships, interview-preparation, jobs, university"
Python,copyparty,9001/copyparty,"Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file",Python,43424,1767,43424,244,False,False,False,10549,2019-05-26T15:28:33Z,2026-03-14T01:23:41Z,2026-03-11T23:36:58Z,hovudstraum,9001,User,MIT License,"copyparty, file-server, file-sharing, file-upload-server, ftp-server, nas-frontend, tftp-server, webdav-server"
Python,sentry,getsentry/sentry,Developer-first error tracking and performance monitoring,Python,43357,4630,43357,2259,False,False,True,819012,2010-08-30T22:06:41Z,2026-03-14T00:40:05Z,2026-03-14T01:58:53Z,master,getsentry,Organization,Other,"apm, crash-reporting, crash-reports, csp-report, devops, django, error-logging, error-monitoring, fair-source, hacktoberfest, monitor, monitoring, python, sentry, tag-production"
Python,python-patterns,faif/python-patterns,A collection of design patterns/idioms in Python,Python,42794,7044,42794,13,True,False,True,3844,2012-06-06T21:02:35Z,2026-03-13T19:02:10Z,2026-03-13T17:04:16Z,master,faif,User,,"design-patterns, idioms, python"
Python,mitmproxy,mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,Python,42651,4484,42651,418,False,False,False,67931,2010-02-16T04:10:13Z,2026-03-14T02:03:58Z,2026-03-08T18:37:33Z,main,mitmproxy,Organization,MIT License,"debugging, http, http2, man-in-the-middle, mitmproxy, proxy, python, security, ssl, tls, websocket"
Python,exo,exo-explore/exo,Run frontier AI locally.,Python,42574,2923,42574,154,False,False,True,33490,2024-06-24T18:36:22Z,2026-03-14T01:13:24Z,2026-03-13T22:48:19Z,main,exo-explore,Organization,Apache License 2.0,
Python,Umi-OCR,hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",Python,42555,4203,42555,327,True,False,True,281373,2022-03-28T04:01:46Z,2026-03-14T01:07:48Z,2025-11-20T14:58:13Z,main,hiroi-sora,User,MIT License,"ocr, ocr-python, paddleocr, qml, qt, screenshot, umi-ocr"
Python,black,psf/black,The uncompromising Python code formatter,Python,41433,2735,41433,324,True,False,True,7840,2018-03-14T19:54:45Z,2026-03-14T00:33:03Z,2026-03-13T16:04:10Z,main,psf,Organization,MIT License,"autopep8, code, codeformatter, formatter, gofmt, hacktoberfest, pre-commit-hook, python, yapf"
Python,ccxt,ccxt/ccxt,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go ,Python,41324,8545,41324,1365,True,True,True,6382096,2017-05-14T15:41:56Z,2026-03-13T23:19:26Z,2026-03-13T15:07:38Z,master,ccxt,Organization,MIT License,"altcoin, api, arbitrage, bitcoin, bot, btc, crypto, cryptocurrencies, cryptocurrency, eth, ethereum, exchange, invest, library, market-data, memecoin, merchant, strategy, trade, trading"
